Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Sim.Pin,Height,PN,PROD_ID,MANUFACTURER_NAME,MF,MOUSER_PRICE-STOCK,DESCRIPTION,MOUSER_PART_NUMBER,Price,Check_prices,HEIGHT,SnapEDA_Link,MP,Description_1,Availability,MANUFACTURER_PART_NUMBER,MAXIMUM_PACKAGE_HEIGHT,STANDARD,PARTREV,Purchase-URL,MANUFACTURER
"C1, C10, C11, C15, C3, C30",6,1u,C_0603_1608Metric,,,,smt,,,,,,,,,,,,,,,,,,,,,,,
"C12, C13, C14, C4, C7, C8, C9",7,100n,C_0603_1608Metric,,,,smt,,,,,,,,,,,,,,,,,,,,,,,
"C17, C19, C28, C31",4,100p,C_0603_1608Metric,,,,smt,,,,,,,,,,,,,,,,,,,,,,,
C18,1,10n,C_0603_1608Metric,,,,smt,,,,,,,,,,,,,,,,,,,,,,,
"C2, C5",2,22u,C_1206_3216Metric,,,,smt,,,,,,,,,,,,,,,,,,,,,,,
C6,1,10p,C_0603_1608Metric,,,,smt,,,,,,,,,,,,,,,,,,,,,,,
D1,1,White,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,smt,"Light emitting diode, small symbol",1=K 2=A,,,,,,,,,,,,,,,,,,,,,
"D4, D5",2,Yellow,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,smt,"Light emitting diode, small symbol",1=K 2=A,,,,,,,,,,,,,,,,,,,,,
"D6, D7",2,Green,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,smt,"Light emitting diode, small symbol",1=K 2=A,,,,,,,,,,,,,,,,,,,,,
F1,1,6V/0.5A,Fuse_1206_3216Metric,,,,smt,"Resettable fuse, polymeric positive temperature coefficient, small symbol",,,,,,,,,,,,,,,,,,,,,,
"FL1, FL2",2,LFCN-490,Filter_Mini-Circuits_FV1206,,,,smt,"490MHz 50 Ohm Passive Low Pass Filter, FV1206",,,,,,,,,,,,,,,,,,,,,,
IC1,1,SX1255,QFN50P500X500X80-33N-D,,SX1255IWLTRT,,smt,,,0.8,947-SX1255IWLTRT,,,,,,,,,,,,,,,,,,,
"J1, J2",2,U.FL,U.FL,,,,smt,SMA PCB Edge Mount connector SMD,,,,CONN-09193,,,,,,,,,,,,,,,,,,
L1,1,600 ohm/100MHz,L_0603_1608Metric,,,,smt,"Inductor with ferrite core, small symbol",,,,,,,,,,,,,,,,,,,,,,
L2,1,82n,L_0603_1608Metric,,,,smt,,,,,,,,,,,,,,,,,,,,,,,
L3,1,39n,L_0603_1608Metric,,,,smt,,,,,,,,,,,,,,,,,,,,,,,
L4,1,68nH,C_0603_1608Metric,,,,smt,Inductor,,,,,,,,,,,,,,,,,,,,,,
Q1,1,BSS84,SOT-23,,,,smt,"-0.13A Id, -50V Vds, P-Channel MOSFET, SOT-23",,,,,,,,,,,,,,,,,,,,,,
"R1, R25",2,10K,R_0603_1608Metric,,,,smt,,,,,,,,,,,,,,,,,,,,,,,
R10,1,1K,R_0603_1608Metric,,,,smt,,,,,,,,,,,,,,,,,,,,,,,
"R11, R13, R26, R27",4,1M,R_0603_1608Metric,,,,smt,,,,,,,,,,,,,,,,,,,,,,,
"R12, R17, R18, R19, R21, R23, R24, R30, R5, R6, R8",11,330R,R_0603_1608Metric,,,,smt,,,,,,,,,,,,,,,,,,,,,,,
"R14, R16, R20, R22, R28",5,33R,R_0603_1608Metric,,,,smt,,,,,,,,,,,,,,,,,,,,,,,
"R15, R38, R39, R9",4,3K3,R_0603_1608Metric,,,,smt,,,,,,,,,,,,,,,,,,,,,,,
"R2, R7",2,0R,R_0603_1608Metric,,,,smt,opt.,,,,,,,,,,,,,,,,,,,,,,
"R3, R31, R4",3,1R,R_0603_1608Metric,,,,smt,,,,,,,,,,,,,,,,,,,,,,,
"R33, R36, R37",3,1K5,R_0603_1608Metric,,,,smt,,,,,,,,,,,,,,,,,,,,,,,
U1,1,MCP1703Ax-330xxDB,SOT-223-3_TabPin2,,,,smt,"Low Quiescent Current LDO Regulator, 3.3V, 250mA, Vin<=16V, SOT-223",,,,,,,,,,,,,,,,,,,,,,
U2,1,24LC256,SOIC-8_3.9x4.9mm_P1.27mm,,,,smt,"I2C Serial EEPROM, 256Kb, DIP-8/SOIC-8/TSSOP-8/DFN-8",,,,,,,,,,,,,,,,,,,,,,
U3,1,74LVC1G74DP_125,SOP65P400X110-8N,TSSOP8-8 Nexperia USA Inc.,,,smt,,,,,,Nexperia,NXP USA Inc.,https://www.mouser.co.uk/ProductDetail/Nexperia/74LVC1G74DP125?qs=me8TqzrmIYWtKZiCsFqsMg%3D%3D,74LVC1G74 - Single D-type flip-flop with set and reset; positive edge trigger@en-us,771-LVC1GDP125,None,"https://www.snapeda.com/parts/74LVC1G74DP,125/NXP+Semiconductors/view-part/?ref=eda",1.1mm,"https://www.snapeda.com/parts/74LVC1G74DP,125/NXP+Semiconductors/view-part/?ref=snap","74LVC1G74DP,125","Flip Flop 1 Element D-Type 1 Bit Positive Edge 8-TSSOP, 8-MSOP (0.118, 3.00mm Width)",In Stock,"74LVC1G74DP,125",,,,,
U4,1,TQP3M9036,SON50P200X200X95-9N,DFN-8 Qorvo,,,smt,,,,,,,Qorvo,,,,None,https://www.snapeda.com/parts/TQP3M9036/Qorvo/view-part/?ref=eda,,https://www.snapeda.com/parts/TQP3M9036/Qorvo/view-part/?ref=snap,TQP3M9036,RF Amp Chip Single GP 2GHz 5.25V 8-Pin DFN EP T/R,In Stock,,0.95mm,IPC-7351B,N/A,https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=1240987&manufacturer=Qorvo&part_name=TQP3M9036&search_term=None,Qorvo
Y1,1,TCXO 38.40MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,,,,smt,Clipped SW 0.5~1.5ppm,,,,,,,,,,,,,,,,,,,,,,
