pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
110.0,-79.25,0.0,top,C1,,,C_0603_1608Metric,1u,smt
141.225,-104.0,0.0,top,C10,,,C_0603_1608Metric,1u,smt
128.5,-94.175,90.0,top,C11,,,C_0603_1608Metric,1u,smt
125.5,-79.25,0.0,top,C12,,,C_0603_1608Metric,100n,smt
153.0,-85.75,0.0,top,C13,,,C_0603_1608Metric,100n,smt
147.5,-101.75,0.0,top,C14,,,C_0603_1608Metric,100n,smt
150.75,-102.75,90.0,top,C15,,,C_0603_1608Metric,1u,smt
132.75,-110.5,90.0,top,C17,,,C_0603_1608Metric,100p,smt
141.225,-105.5,180.0,top,C18,,,C_0603_1608Metric,10n,smt
139.25,-110.75,0.0,top,C19,,,C_0603_1608Metric,100p,smt
108.25,-83.25,0.0,top,C2,,,C_1206_3216Metric,22u,smt
147.75,-110.75,0.0,top,C28,,,C_0603_1608Metric,100p,smt
106.75,-95.0,-90.0,top,C3,,,C_0603_1608Metric,1u,smt
146.25,-119.25,0.0,top,C30,,,C_0603_1608Metric,1u,smt
146.25,-117.5,180.0,top,C31,,,C_0603_1608Metric,100p,smt
150.5,-96.0,90.0,top,C4,,,C_0603_1608Metric,100n,smt
152.75,-95.25,-90.0,top,C5,,,C_1206_3216Metric,22u,smt
141.4375,-96.0,90.0,top,C6,,,C_0603_1608Metric,10p,smt
141.225,-102.5,180.0,top,C7,,,C_0603_1608Metric,100n,smt
141.225,-101.0,180.0,top,C8,,,C_0603_1608Metric,100n,smt
123.425,-106.25,0.0,top,C9,,,C_0603_1608Metric,100n,smt
117.75,-87.25,0.0,top,D1,160-LTST-T180UWETCT-ND,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,White,smt
158.25,-91.0,90.0,top,D2,754-APT1608SGD3CT-ND,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Green,smt
160.0,-91.0,90.0,top,D3,160-1479-1-ND,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Red,smt
105.575,-105.75,0.0,top,D4,160-1437-1-ND,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Yellow,smt
105.575,-104.0,0.0,top,D5,160-1437-1-ND,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Yellow,smt
105.575,-102.25,0.0,top,D6,754-APT1608SGD3CT-ND,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Green,smt
117.75,-90.5,180.0,top,D7,754-APT1608SGD3CT-ND,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Green,smt
153.45,-110.75,0.0,top,FL1,3157-LFCN-490+CT-ND,,Filter_Mini-Circuits_FV1206,LFCN-490,smt
116.75,-110.6775,0.0,top,FL2,3157-LFCN-490+CT-ND,,Filter_Mini-Circuits_FV1206,LFCN-490,smt
132.482,-103.0,180.0,top,IC1,SX1255IWLTRT,,QFN50P500X500X80-33N-D,SX1255,smt
109.25,-110.75,0.0,top,J1,343-CONMHF1-SMD-G-TCT-ND,,U.FL,U.FL,smt
160.45,-110.75,180.0,top,J2,343-CONMHF1-SMD-G-TCT-ND,,U.FL,U.FL,smt
108.37,-74.77,-90.0,bottom,J3,-,,PinSocket_2x20_P2.54mm_Vertical,RPi,tht
148.525,-86.0,-90.0,top,J4,,,PinHeader_1x02_P2.54mm_Vertical,WP,tht
106.75,-80.0,-90.0,top,L1,490-1033-1-ND,,L_0603_1608Metric,600 ohm/100MHz,smt
126.5,-113.2875,90.0,top,L2,,,L_0603_1608Metric,82n,smt
125.5,-110.75,0.0,top,L3,,,L_0603_1608Metric,39n,smt
147.0,-114.5,90.0,top,L4,,,L_0603_1608Metric,68nH,smt
147.75,-104.5,180.0,top,Q1,3372-BSS84TR-ND,,SOT-23,BSS84,smt
142.9375,-96.0,90.0,top,R1,,,R_0603_1608Metric,10K,smt
147.75,-82.25,0.0,top,R10,,,R_0603_1608Metric,1K,smt
130.175,-79.25,180.0,top,R11,,,R_0603_1608Metric,1M,smt
130.175,-81.0,180.0,top,R12,,,R_0603_1608Metric,330R,smt
130.175,-84.25,180.0,top,R13,,,R_0603_1608Metric,1M,smt
137.75,-94.175,-90.0,top,R14,,,R_0603_1608Metric,33R,smt
147.75,-80.75,0.0,top,R15,,,R_0603_1608Metric,3K3,smt
136.25,-94.175,-90.0,top,R16,,,R_0603_1608Metric,33R,smt
134.75,-94.175,-90.0,top,R17,,,R_0603_1608Metric,330R,smt
133.25,-94.175,-90.0,top,R18,,,R_0603_1608Metric,330R,smt
131.75,-94.175,-90.0,top,R19,,,R_0603_1608Metric,330R,smt
147.75,-92.0,90.0,top,R2,,,R_0603_1608Metric,0R,smt
130.25,-94.175,-90.0,top,R20,,,R_0603_1608Metric,33R,smt
123.425,-98.75,0.0,top,R21,,,R_0603_1608Metric,330R,smt
123.425,-100.25,0.0,top,R22,,,R_0603_1608Metric,33R,smt
